id,pid,org_id,component,created_on,updated_on,removed_on,removed,start_date,end_date,total_stories,completed_stories,total_time (days),sprint,dependencies,task_name
726,1,6,database,2024-06-22,2024-06-28,2024-06-29,False,2024-06-22,2024-06-27,29,7,5,8,8,PLKIHIVP
727,8,3,analytics,2024-01-04,2024-01-29,2024-02-27,False,2024-01-04,2024-01-17,30,41,13,1,3,VBXO5GJD
728,2,6,frontend,2024-07-30,2024-08-11,2024-08-28,True,2024-07-30,2024-08-14,46,39,15,6,4,SW2FVQQY
729,10,9,database,2024-09-24,2024-10-20,2024-10-20,False,2024-09-24,2024-10-13,34,34,19,3,5,4IUQNAOM
730,1,5,analytics,2024-07-03,2024-07-27,2024-08-14,True,2024-07-03,2024-08-02,7,47,30,3,0,TZ48JRWJ
731,3,5,analytics,2024-07-02,2024-07-12,2024-07-12,False,2024-07-02,2024-07-10,11,47,8,9,10,FHZ2E888
732,4,6,database,2023-12-14,2023-12-26,2024-01-23,False,2023-12-14,2023-12-19,32,17,5,6,7,BVZFGA0I
733,9,1,backend,2023-11-18,2023-12-05,2023-12-17,True,2023-11-18,2023-12-05,47,5,17,9,5,YUL8QRMT
734,1,10,frontend,2024-09-11,2024-09-15,2024-10-05,False,2024-09-11,2024-09-12,27,50,1,9,9,U0MOT8SR
735,2,1,analytics,2023-12-26,2024-01-14,2024-01-30,False,2023-12-26,2024-01-09,50,13,14,3,3,HAV7MXB1
736,1,8,database,2024-04-08,2024-04-19,2024-05-04,False,2024-04-08,2024-04-09,36,45,1,9,2,ESIWJ47P
737,6,2,analytics,2024-10-06,2024-10-08,2024-10-11,False,2024-10-06,2024-10-19,32,21,13,5,7,5EF7H7ES
738,10,2,analytics,2024-03-30,2024-04-06,2024-04-24,False,2024-03-30,2024-04-21,26,4,22,7,6,AWTP7N2X
739,5,1,backend,2024-05-01,2024-05-13,2024-05-13,False,2024-05-01,2024-05-28,19,29,27,9,6,VOSCGNV3
740,9,4,database,2024-10-02,2024-10-24,2024-10-28,True,2024-10-02,2024-10-06,22,37,4,4,10,1GPG77VU
741,4,6,frontend,2024-09-27,2024-10-08,2024-10-17,True,2024-09-27,2024-10-13,2,35,16,6,8,LJOAP2A6
742,6,10,analytics,2024-05-03,2024-05-26,2024-06-13,True,2024-05-03,2024-05-27,34,32,24,4,9,VCE6OF1C
743,10,6,backend,2024-09-09,2024-09-17,2024-10-17,False,2024-09-09,2024-09-13,32,26,4,6,5,XMONYK02
744,7,2,frontend,2024-07-29,2024-08-06,2024-08-29,False,2024-07-29,2024-08-11,10,32,13,1,3,OXY3NJ8Y
745,9,2,backend,2024-04-22,2024-05-21,2024-05-27,False,2024-04-22,2024-05-06,33,11,14,7,4,B9AMR3BS
746,2,6,analytics,2024-07-27,2024-08-14,2024-09-12,False,2024-07-27,2024-08-13,41,38,17,10,1,9KEHTF2J
747,8,10,analytics,2024-01-13,2024-01-19,2024-01-31,True,2024-01-13,2024-02-05,50,24,23,10,4,5I9V78ZI
748,8,6,frontend,2023-11-17,2023-12-09,2023-12-29,False,2023-11-17,2023-12-11,22,41,24,7,0,1GD55PXP
749,8,2,frontend,2024-03-12,2024-03-26,2024-04-12,True,2024-03-12,2024-03-19,9,41,7,3,9,E80U87MU
750,10,10,frontend,2024-09-21,2024-10-02,2024-10-27,False,2024-09-21,2024-10-01,11,32,10,5,7,ZJO1IHKP
751,6,4,analytics,2024-07-26,2024-08-03,2024-08-31,False,2024-07-26,2024-08-17,33,17,22,2,6,KKXE0CW1
752,6,7,analytics,2024-06-13,2024-06-13,2024-06-22,False,2024-06-13,2024-06-14,46,9,1,10,10,T7JL7OQJ
753,5,4,backend,2024-10-15,2024-10-24,2024-11-15,True,2024-10-15,2024-11-09,49,18,25,6,3,KB9QL0DD
754,4,4,backend,2024-09-28,2024-10-01,2024-10-15,True,2024-09-28,2024-10-18,4,18,20,9,7,M8VNVEKB
755,9,8,frontend,2023-12-13,2024-01-01,2024-01-19,False,2023-12-13,2023-12-24,26,47,11,2,6,PWJYLXR0
756,10,5,backend,2024-09-22,2024-10-19,2024-11-16,True,2024-09-22,2024-10-10,28,5,18,6,3,6IYHM8JZ
757,5,9,backend,2024-04-08,2024-04-29,2024-05-28,True,2024-04-08,2024-04-11,34,13,3,4,5,3WAVO2XI
758,2,5,analytics,2023-11-03,2023-11-08,2023-11-25,True,2023-11-03,2023-11-05,2,41,2,10,6,X5NCRSLO
759,1,2,backend,2024-06-10,2024-06-22,2024-07-07,False,2024-06-10,2024-06-27,32,50,17,8,2,30TNQSIZ
760,4,5,database,2024-10-01,2024-10-19,2024-10-31,True,2024-10-01,2024-10-11,24,12,10,2,7,II2W216H
761,7,3,database,2024-10-19,2024-11-11,2024-12-01,False,2024-10-19,2024-11-05,21,5,17,8,4,BB13NXHE
762,3,8,database,2024-09-07,2024-09-30,2024-10-07,False,2024-09-07,2024-09-19,46,46,12,3,8,HI0EH554
763,4,6,frontend,2024-09-24,2024-10-07,2024-10-21,True,2024-09-24,2024-10-18,12,36,24,1,10,0HAAT2LS
764,10,6,database,2023-12-30,2024-01-19,2024-02-08,False,2023-12-30,2024-01-17,25,14,18,3,8,1YK925BL
765,1,6,frontend,2024-07-04,2024-07-04,2024-08-02,False,2024-07-04,2024-07-12,12,26,8,1,7,87W614RO
766,4,2,backend,2024-06-25,2024-07-11,2024-08-07,True,2024-06-25,2024-07-11,14,18,16,4,5,X4VGZ3H1
767,5,1,backend,2024-09-18,2024-09-30,2024-10-09,True,2024-09-18,2024-09-24,12,21,6,2,3,E7GH19CP
768,2,6,analytics,2024-06-07,2024-06-21,2024-06-21,False,2024-06-07,2024-06-09,12,14,2,10,1,VBAB31XP
769,10,5,database,2024-01-12,2024-01-17,2024-01-30,True,2024-01-12,2024-02-04,42,45,23,6,10,EPWFAAXJ
770,9,5,backend,2024-09-09,2024-10-04,2024-10-11,False,2024-09-09,2024-09-29,32,42,20,6,0,G0AVW8OH
771,8,2,analytics,2023-11-22,2023-11-28,2023-12-04,True,2023-11-22,2023-12-17,43,34,25,8,3,VIX5SJDM
772,1,8,database,2024-06-03,2024-06-20,2024-07-04,True,2024-06-03,2024-06-21,49,42,18,7,0,WYSZR2XJ
773,10,3,frontend,2024-10-08,2024-10-28,2024-11-15,True,2024-10-08,2024-10-14,34,29,6,8,5,484BATGT
774,10,7,frontend,2024-09-21,2024-09-28,2024-10-17,False,2024-09-21,2024-09-22,50,35,1,8,7,LV34UDSK
775,6,8,frontend,2024-03-24,2024-04-06,2024-04-20,False,2024-03-24,2024-03-26,43,8,2,3,2,6UTKZZH6
776,10,10,frontend,2024-08-07,2024-09-01,2024-09-22,False,2024-08-07,2024-08-31,6,22,24,3,3,G7WBRBUI
777,3,6,database,2024-04-25,2024-05-16,2024-06-04,True,2024-04-25,2024-05-07,47,23,12,8,0,JMN70LXL
778,6,7,backend,2024-01-20,2024-02-01,2024-02-21,False,2024-01-20,2024-02-16,39,16,27,8,2,FPQBQBD0
779,5,9,frontend,2024-05-21,2024-05-22,2024-05-25,False,2024-05-21,2024-06-06,30,32,16,6,3,BYAHWHTV
780,2,8,frontend,2024-06-22,2024-07-20,2024-08-02,True,2024-06-22,2024-07-05,14,8,13,6,0,NPI0GLEZ
781,3,7,analytics,2024-06-12,2024-06-23,2024-07-09,False,2024-06-12,2024-06-23,47,24,11,9,0,L7I27GAB
782,9,3,frontend,2023-12-08,2023-12-10,2023-12-15,True,2023-12-08,2023-12-27,20,42,19,1,5,PHIJYWP7
783,1,5,analytics,2023-12-30,2024-01-08,2024-01-29,True,2023-12-30,2024-01-10,47,46,11,4,4,5QVG3JGJ
784,9,2,analytics,2024-03-12,2024-03-30,2024-04-10,False,2024-03-12,2024-03-22,3,22,10,4,4,CPXH68JI
785,7,8,frontend,2024-09-22,2024-10-10,2024-10-17,True,2024-09-22,2024-09-23,31,9,1,7,10,B5YGWYHV
786,5,7,database,2024-05-18,2024-06-07,2024-07-04,True,2024-05-18,2024-05-29,27,24,11,5,2,MJTGI89X
787,3,8,backend,2024-08-22,2024-08-30,2024-09-15,False,2024-08-22,2024-09-03,41,45,12,8,10,LJPYH6ML
788,7,9,frontend,2024-06-05,2024-06-29,2024-07-20,True,2024-06-05,2024-06-19,5,37,14,5,10,BGW6W52V
789,10,9,analytics,2023-12-22,2024-01-11,2024-01-31,False,2023-12-22,2024-01-17,40,34,26,1,9,301JVX3D
790,4,9,analytics,2024-08-24,2024-09-01,2024-09-13,False,2024-08-24,2024-09-03,41,42,10,1,2,SPZBXO1J
791,4,7,analytics,2024-05-06,2024-05-18,2024-05-22,False,2024-05-06,2024-05-20,41,8,14,8,8,PZU52QJS
792,8,3,frontend,2023-12-28,2024-01-06,2024-01-21,True,2023-12-28,2024-01-09,17,49,12,1,6,RF90LRDC
793,3,9,database,2024-04-25,2024-05-11,2024-05-14,True,2024-04-25,2024-05-01,40,31,6,8,0,GTK04JQ1
794,4,8,frontend,2024-01-28,2024-02-09,2024-02-13,True,2024-01-28,2024-02-08,14,19,11,6,10,M0N73GJ3
795,6,1,frontend,2023-12-24,2024-01-11,2024-01-28,True,2023-12-24,2024-01-03,9,50,10,4,6,PTBZWTG6
796,1,10,frontend,2024-07-05,2024-07-11,2024-08-06,True,2024-07-05,2024-07-12,42,23,7,2,8,Q98GIR1L
797,10,6,backend,2024-03-31,2024-04-09,2024-04-22,False,2024-03-31,2024-04-06,28,15,6,4,6,5K54A0P0
798,4,10,backend,2024-10-09,2024-10-11,2024-11-05,False,2024-10-09,2024-10-28,37,40,19,2,9,R232CM0I
799,6,4,analytics,2024-07-06,2024-08-01,2024-08-13,False,2024-07-06,2024-07-12,21,13,6,8,9,9J5JONNU
800,9,6,frontend,2024-04-24,2024-05-19,2024-06-09,False,2024-04-24,2024-05-24,18,40,30,6,7,IS48QKI9
801,10,10,backend,2023-11-25,2023-12-06,2023-12-27,False,2023-11-25,2023-12-08,8,22,13,1,1,6C13V3H9
802,10,9,backend,2024-02-17,2024-02-17,2024-03-14,False,2024-02-17,2024-02-20,8,36,3,1,10,QXGI64GT
803,8,2,database,2024-10-02,2024-10-24,2024-11-07,True,2024-10-02,2024-10-18,31,45,16,2,0,BDUVPVL0
804,10,10,database,2024-04-23,2024-05-19,2024-06-08,False,2024-04-23,2024-05-10,26,10,17,7,4,UB3QY0PK
805,5,10,database,2024-07-24,2024-08-23,2024-08-31,False,2024-07-24,2024-08-18,7,1,25,5,7,1U0R2GXE
806,8,5,frontend,2024-02-01,2024-02-16,2024-02-21,True,2024-02-01,2024-02-24,48,20,23,6,0,VFLGRS1O
807,3,4,analytics,2024-05-30,2024-06-01,2024-06-03,False,2024-05-30,2024-06-22,2,31,23,5,6,QLM0TT8I
808,5,10,analytics,2024-08-29,2024-09-20,2024-10-09,False,2024-08-29,2024-09-06,49,15,8,10,3,ENS7XSPN
809,9,10,analytics,2024-01-24,2024-02-11,2024-03-03,True,2024-01-24,2024-02-06,31,29,13,5,10,UB67UPU8
810,1,2,database,2024-10-25,2024-11-18,2024-12-17,True,2024-10-25,2024-11-19,45,23,25,2,10,FXO19LOW
811,2,8,frontend,2024-04-29,2024-05-11,2024-05-20,False,2024-04-29,2024-05-09,15,8,10,8,2,ZPYMBAAG
812,10,5,backend,2024-04-13,2024-04-18,2024-05-17,True,2024-04-13,2024-04-25,11,3,12,2,4,ELZAWN0I
813,8,6,frontend,2024-04-09,2024-04-23,2024-04-26,True,2024-04-09,2024-04-15,29,21,6,8,10,WUR1HTAV
814,4,7,backend,2024-01-18,2024-01-22,2024-01-28,True,2024-01-18,2024-01-27,5,17,9,3,3,V4RCOT15
815,6,6,database,2024-01-20,2024-02-10,2024-02-13,True,2024-01-20,2024-02-07,2,11,18,7,6,GYEJW1JQ
816,1,9,frontend,2024-04-21,2024-04-21,2024-05-20,False,2024-04-21,2024-05-21,38,14,30,9,3,8DCJIVUG
817,2,2,analytics,2024-05-01,2024-05-16,2024-05-20,True,2024-05-01,2024-05-23,26,30,22,3,0,5IB69AZ7
818,6,9,frontend,2024-09-14,2024-09-18,2024-10-01,True,2024-09-14,2024-10-13,23,24,29,1,6,3YX42B9Z
819,2,5,database,2024-01-26,2024-02-21,2024-03-07,True,2024-01-26,2024-02-09,12,42,14,1,9,MPHXNBR6
820,10,1,backend,2023-10-27,2023-11-16,2023-11-20,False,2023-10-27,2023-11-26,49,1,30,10,6,ZM0HYZVC
821,4,4,analytics,2024-10-09,2024-11-01,2024-11-12,True,2024-10-09,2024-10-21,32,3,12,2,4,L2MY6MUT
822,3,10,analytics,2024-08-12,2024-09-08,2024-09-16,True,2024-08-12,2024-09-04,50,21,23,7,4,PI2NKN4A
823,3,4,database,2024-05-14,2024-06-13,2024-06-29,False,2024-05-14,2024-06-12,50,37,29,7,4,Y0F9VV1W
824,2,5,analytics,2024-06-22,2024-06-28,2024-07-13,True,2024-06-22,2024-07-17,47,35,25,7,9,ABX5U49F
825,1,7,analytics,2023-12-20,2024-01-08,2024-01-19,True,2023-12-20,2024-01-11,39,32,22,9,5,BA782B0N
826,4,2,frontend,2024-02-05,2024-02-17,2024-02-19,False,2024-02-05,2024-02-15,11,23,10,5,6,3DYWCTE8
827,2,2,frontend,2024-06-15,2024-06-23,2024-07-15,True,2024-06-15,2024-06-27,35,12,12,6,3,7XKEFIZB
828,8,4,frontend,2024-07-02,2024-07-27,2024-08-10,True,2024-07-02,2024-07-21,28,44,19,5,10,UG713NPC
829,7,1,frontend,2023-11-28,2023-12-22,2023-12-28,False,2023-11-28,2023-12-07,21,11,9,2,6,3NEUCEYR
830,9,5,backend,2023-12-09,2023-12-29,2024-01-08,True,2023-12-09,2023-12-15,22,25,6,10,7,HD3JQB67
831,1,5,frontend,2024-07-07,2024-07-30,2024-08-25,True,2024-07-07,2024-07-28,5,43,21,10,1,7XO707XC
832,9,4,analytics,2024-05-14,2024-06-03,2024-07-03,False,2024-05-14,2024-06-06,17,22,23,10,2,OKATS6UV
833,8,3,database,2024-06-29,2024-07-20,2024-07-31,False,2024-06-29,2024-07-03,30,38,4,3,6,0EXQDT84
834,9,5,analytics,2024-05-13,2024-06-12,2024-06-21,False,2024-05-13,2024-06-03,14,36,21,5,2,UTD4WIFF
835,10,2,backend,2023-12-15,2023-12-15,2023-12-21,True,2023-12-15,2024-01-10,22,24,26,10,1,CU42D43Y
836,9,5,analytics,2024-04-08,2024-05-02,2024-05-24,True,2024-04-08,2024-05-04,34,25,26,6,9,MG5B0BLH
837,5,5,frontend,2024-01-29,2024-02-23,2024-02-26,False,2024-01-29,2024-02-12,24,35,14,2,8,OO2QBTOH
838,2,2,backend,2023-12-21,2023-12-24,2023-12-28,False,2023-12-21,2024-01-14,39,11,24,9,2,0FFT80BO
839,6,2,analytics,2024-08-10,2024-08-14,2024-09-07,False,2024-08-10,2024-08-29,39,5,19,5,8,1KL5DYVS
840,9,10,frontend,2024-06-27,2024-07-06,2024-07-22,True,2024-06-27,2024-07-04,34,44,7,5,0,1PDBI4OA
841,4,9,analytics,2024-03-06,2024-03-15,2024-04-03,False,2024-03-06,2024-03-18,36,15,12,9,6,6U5X019P
842,5,4,frontend,2024-02-03,2024-02-26,2024-03-11,True,2024-02-03,2024-02-20,12,18,17,7,10,CD8GGQDY
843,7,4,database,2024-02-19,2024-02-28,2024-03-23,False,2024-02-19,2024-02-27,15,27,8,2,4,LKQRHK4R
844,6,3,frontend,2024-07-19,2024-08-17,2024-09-04,False,2024-07-19,2024-08-13,27,9,25,10,3,GV1CVFH8
845,1,2,database,2024-06-10,2024-06-22,2024-07-20,False,2024-06-10,2024-06-19,47,43,9,3,1,58S25KA7
846,5,1,backend,2023-11-20,2023-12-12,2024-01-07,False,2023-11-20,2023-11-27,12,36,7,10,7,G8NGA882
847,5,10,analytics,2024-02-17,2024-03-14,2024-04-02,False,2024-02-17,2024-02-19,11,35,2,8,5,1MEIU524
848,8,9,analytics,2024-04-18,2024-04-26,2024-05-06,True,2024-04-18,2024-05-01,29,28,13,6,1,31IGYLUL
849,3,5,database,2024-07-24,2024-08-17,2024-08-27,False,2024-07-24,2024-08-13,26,28,20,3,1,508RZZTS
850,10,1,backend,2024-08-24,2024-09-04,2024-09-05,True,2024-08-24,2024-09-19,40,25,26,4,9,DN6NFAGN
851,5,5,backend,2024-09-30,2024-10-28,2024-11-21,False,2024-09-30,2024-10-28,21,25,28,8,0,LTH95QB4
852,3,6,analytics,2024-03-22,2024-04-21,2024-05-19,False,2024-03-22,2024-03-30,28,42,8,9,2,UN3EX9KY
853,1,10,backend,2023-12-13,2023-12-27,2024-01-18,False,2023-12-13,2024-01-06,47,46,24,10,3,KYXIEOVE
854,10,9,analytics,2024-05-29,2024-06-24,2024-07-16,False,2024-05-29,2024-06-11,42,11,13,7,2,8YGI1K49
855,7,4,analytics,2024-09-08,2024-09-14,2024-09-16,False,2024-09-08,2024-09-12,49,41,4,6,6,8YC67BFD
856,6,1,frontend,2024-08-06,2024-08-09,2024-08-18,True,2024-08-06,2024-08-07,19,20,1,6,9,GKKJX5KS
857,10,4,database,2024-08-17,2024-08-30,2024-09-03,False,2024-08-17,2024-09-10,42,15,24,3,3,TSJNB5QG
858,8,1,database,2024-05-20,2024-06-15,2024-06-16,True,2024-05-20,2024-06-07,2,13,18,7,0,OBTVWWIL
859,6,6,analytics,2024-03-24,2024-04-20,2024-04-25,True,2024-03-24,2024-03-30,26,22,6,3,5,1A54GWFQ
860,5,2,frontend,2024-08-26,2024-09-22,2024-10-19,True,2024-08-26,2024-09-04,13,19,9,10,3,F45U75XU
861,9,6,frontend,2024-06-11,2024-06-25,2024-06-25,False,2024-06-11,2024-06-27,9,10,16,3,8,50HMW1FW
862,3,9,frontend,2023-12-05,2023-12-28,2023-12-29,True,2023-12-05,2023-12-22,29,39,17,10,2,DTTPK5YF
863,4,5,frontend,2024-01-27,2024-02-23,2024-03-22,False,2024-01-27,2024-02-05,34,11,9,10,10,NZYKPFNK
864,6,8,frontend,2024-07-05,2024-07-21,2024-08-08,False,2024-07-05,2024-07-19,18,42,14,6,7,XBLL9ADA
865,5,9,frontend,2024-02-26,2024-03-23,2024-04-09,True,2024-02-26,2024-03-13,18,6,16,2,9,1DN8H800
866,6,1,analytics,2024-10-24,2024-11-12,2024-11-26,True,2024-10-24,2024-11-01,14,5,8,4,4,WTB4Q64S
867,1,10,analytics,2024-03-19,2024-04-14,2024-05-04,False,2024-03-19,2024-03-20,49,43,1,1,5,0XVFWOUS
868,8,9,analytics,2024-02-02,2024-02-02,2024-02-07,True,2024-02-02,2024-02-12,27,33,10,6,10,55NOO727
869,5,6,frontend,2024-01-06,2024-01-26,2024-02-08,False,2024-01-06,2024-02-05,1,29,30,4,1,0AI8CK1J
870,3,6,database,2023-12-24,2023-12-30,2024-01-24,False,2023-12-24,2023-12-29,14,22,5,7,10,MPLCQVDG
871,4,8,frontend,2024-07-23,2024-07-30,2024-08-25,False,2024-07-23,2024-08-01,20,23,9,8,9,8DHKYUDV
872,3,7,backend,2024-10-03,2024-10-06,2024-10-28,True,2024-10-03,2024-10-09,30,42,6,10,1,GYUKNQF5
873,9,7,analytics,2024-04-23,2024-05-19,2024-06-11,False,2024-04-23,2024-05-06,9,23,13,3,9,0BIFVI9G
874,10,1,analytics,2024-09-30,2024-09-30,2024-10-03,False,2024-09-30,2024-10-13,22,35,13,8,9,S3ZTOZ5M
875,4,9,frontend,2023-11-19,2023-11-25,2023-12-23,True,2023-11-19,2023-11-28,18,9,9,3,4,ZLBR0GAQ
876,3,3,backend,2024-01-09,2024-01-17,2024-01-31,False,2024-01-09,2024-01-20,26,24,11,3,9,VWWIDTZG
877,3,8,analytics,2024-08-01,2024-08-14,2024-09-05,False,2024-08-01,2024-08-12,19,27,11,6,7,5JMQFJHB
878,8,2,analytics,2024-09-26,2024-10-15,2024-10-21,False,2024-09-26,2024-10-11,1,23,15,5,6,WDEIC0C9
879,5,7,analytics,2023-10-28,2023-11-03,2023-11-27,False,2023-10-28,2023-11-03,9,22,6,7,4,NRUHHS87
880,10,1,analytics,2023-12-22,2024-01-04,2024-01-15,True,2023-12-22,2023-12-26,33,3,4,3,6,QILVJL79
881,7,8,analytics,2024-05-17,2024-05-28,2024-05-31,False,2024-05-17,2024-05-18,21,45,1,1,9,PA5EA65L
882,6,2,analytics,2024-02-29,2024-03-14,2024-04-10,True,2024-02-29,2024-03-26,12,28,26,6,7,MGALXCPQ
883,10,4,analytics,2023-12-27,2024-01-11,2024-01-30,True,2023-12-27,2023-12-28,44,13,1,6,10,B5Z2PRPS
884,9,3,analytics,2024-04-10,2024-04-19,2024-05-15,True,2024-04-10,2024-04-26,12,10,16,6,1,33LTHH1B
885,5,2,backend,2023-11-29,2023-12-20,2024-01-06,True,2023-11-29,2023-12-13,17,40,14,3,4,BN39VRGL
886,9,6,database,2024-03-18,2024-03-27,2024-04-21,True,2024-03-18,2024-03-30,10,30,12,6,5,YZ4NNFO2
887,8,10,frontend,2024-05-19,2024-06-17,2024-06-23,True,2024-05-19,2024-05-26,6,41,7,10,6,6OJZAAZU
888,3,6,frontend,2024-10-15,2024-10-28,2024-11-12,True,2024-10-15,2024-11-13,5,2,29,5,6,5029X3RI
889,2,9,backend,2024-10-16,2024-10-19,2024-10-27,True,2024-10-16,2024-11-04,40,21,19,5,4,JJ1YQ1GO
890,10,1,frontend,2023-12-25,2024-01-10,2024-02-03,False,2023-12-25,2024-01-19,8,16,25,4,7,G1OERG1O
891,1,6,frontend,2024-08-04,2024-08-16,2024-09-06,False,2024-08-04,2024-08-18,41,38,14,7,9,PSI9L8LJ
892,7,3,frontend,2024-04-07,2024-05-06,2024-05-13,True,2024-04-07,2024-04-19,28,18,12,3,8,QYT5TTSM
893,4,6,backend,2024-04-13,2024-05-10,2024-05-26,True,2024-04-13,2024-05-11,8,31,28,9,6,LADC38DD
894,3,9,backend,2024-01-05,2024-01-20,2024-02-14,False,2024-01-05,2024-01-08,41,14,3,7,6,LGUXI8OA
895,10,6,frontend,2024-09-12,2024-09-27,2024-10-16,True,2024-09-12,2024-09-17,22,10,5,1,10,KT83ZBJW
896,6,6,analytics,2024-06-11,2024-06-22,2024-07-05,False,2024-06-11,2024-06-27,36,31,16,6,4,7ID9URL3
897,4,4,database,2023-12-21,2023-12-22,2024-01-01,True,2023-12-21,2024-01-06,7,2,16,5,10,7JCKN5NJ
898,5,2,analytics,2024-04-10,2024-04-16,2024-04-26,True,2024-04-10,2024-04-14,50,33,4,2,9,8DMG6L8S
899,7,8,database,2023-11-03,2023-11-14,2023-11-30,False,2023-11-03,2023-11-30,16,18,27,10,1,TMHXMBEG
900,10,3,frontend,2024-02-23,2024-02-24,2024-03-19,True,2024-02-23,2024-03-08,33,8,14,6,2,WWQESEYV
901,1,8,backend,2024-08-23,2024-09-01,2024-09-13,False,2024-08-23,2024-09-09,25,14,17,7,9,HVVE14SK
902,9,7,backend,2024-02-03,2024-02-14,2024-03-04,False,2024-02-03,2024-02-13,34,30,10,8,9,ZV2S4WA8
903,8,6,analytics,2024-01-09,2024-01-18,2024-01-22,False,2024-01-09,2024-01-26,17,21,17,3,6,CZ2OOLEP
904,9,1,frontend,2024-06-07,2024-06-15,2024-06-24,True,2024-06-07,2024-07-05,14,5,28,9,4,DTNLV6TG
905,1,7,frontend,2023-11-09,2023-11-11,2023-11-24,False,2023-11-09,2023-11-13,30,25,4,10,1,81B2B0NX
906,9,8,database,2024-04-14,2024-04-29,2024-05-23,False,2024-04-14,2024-05-06,36,17,22,2,0,XYT806T5
907,10,6,analytics,2024-07-04,2024-07-06,2024-07-29,False,2024-07-04,2024-07-28,25,17,24,7,1,A8IYSI9K
908,4,5,frontend,2024-05-22,2024-06-09,2024-07-03,False,2024-05-22,2024-05-31,18,48,9,9,0,692B96GS
909,3,5,analytics,2024-01-19,2024-02-13,2024-03-08,True,2024-01-19,2024-01-31,33,15,12,3,4,7YTDLB3E
910,10,1,frontend,2024-08-30,2024-09-29,2024-10-10,True,2024-08-30,2024-09-27,19,35,28,2,3,ZYWPND45
911,9,4,database,2024-08-27,2024-09-02,2024-09-03,False,2024-08-27,2024-09-12,46,27,16,7,9,PCT7E5D1
912,10,3,analytics,2024-06-10,2024-06-27,2024-07-02,True,2024-06-10,2024-06-12,9,9,2,8,3,37F4UEJ3
913,7,6,backend,2024-03-28,2024-04-02,2024-04-02,True,2024-03-28,2024-04-03,33,43,6,2,4,TOWBQYIX
914,6,7,analytics,2024-02-27,2024-03-16,2024-04-07,False,2024-02-27,2024-03-21,29,28,23,3,7,P0SG2PJK
915,6,7,analytics,2024-05-24,2024-06-17,2024-06-30,True,2024-05-24,2024-06-07,14,40,14,10,3,E0G06A9N
916,6,1,frontend,2023-12-19,2023-12-19,2024-01-12,False,2023-12-19,2024-01-17,45,10,29,3,10,0Q8TRW2J
917,2,5,frontend,2024-08-05,2024-08-06,2024-08-20,False,2024-08-05,2024-08-19,38,36,14,2,9,FGP5M7M9
918,10,8,database,2024-05-01,2024-05-09,2024-06-01,False,2024-05-01,2024-05-30,7,42,29,3,6,YU6YKVNY
919,3,8,frontend,2024-09-28,2024-10-11,2024-11-04,True,2024-09-28,2024-10-01,1,2,3,10,6,OYFA5C1W
920,10,8,backend,2024-09-28,2024-10-23,2024-11-20,True,2024-09-28,2024-10-27,27,9,29,9,3,Q2QROF79
921,4,6,database,2024-10-21,2024-10-25,2024-11-06,True,2024-10-21,2024-11-17,40,21,27,7,9,7JUDJ8G6
922,3,3,frontend,2024-02-04,2024-03-02,2024-03-07,False,2024-02-04,2024-02-06,22,43,2,3,7,FXGKTIFQ
923,7,5,analytics,2024-04-21,2024-05-01,2024-05-02,True,2024-04-21,2024-05-08,49,16,17,4,0,HGVGRK0F
924,6,3,backend,2024-08-17,2024-08-31,2024-09-08,True,2024-08-17,2024-09-01,27,29,15,7,3,ODWVKC70
925,5,10,analytics,2024-07-22,2024-08-07,2024-08-29,True,2024-07-22,2024-08-20,2,15,29,2,0,9MYP8YDN
926,3,2,database,2024-06-02,2024-06-15,2024-06-30,True,2024-06-02,2024-06-24,44,30,22,5,7,3O01WOVK
927,2,4,frontend,2024-09-25,2024-10-24,2024-11-18,True,2024-09-25,2024-09-30,42,2,5,8,3,RNIHDUYN
928,9,9,analytics,2024-01-15,2024-01-30,2024-02-20,False,2024-01-15,2024-02-10,50,25,26,2,2,GU99KHDE
929,4,4,analytics,2024-02-29,2024-03-12,2024-04-01,False,2024-02-29,2024-03-21,3,49,21,3,9,XRZV6FY2
930,8,9,frontend,2023-12-12,2023-12-18,2024-01-10,True,2023-12-12,2023-12-18,41,34,6,9,4,WFKISATL
931,8,10,analytics,2024-01-19,2024-02-05,2024-02-21,False,2024-01-19,2024-02-09,29,10,21,8,6,EBBTWNE6
932,3,1,database,2024-03-12,2024-03-27,2024-04-02,True,2024-03-12,2024-03-22,7,26,10,3,6,VSO09A7H
933,3,6,database,2024-03-05,2024-03-23,2024-04-01,True,2024-03-05,2024-04-04,38,41,30,9,9,9KD1Z1WG
934,3,10,database,2024-07-26,2024-08-12,2024-09-09,False,2024-07-26,2024-07-28,10,18,2,1,4,J7JLYMGU
935,8,8,analytics,2024-09-15,2024-09-24,2024-10-03,True,2024-09-15,2024-10-11,27,50,26,7,7,FU46K64M
936,8,10,backend,2023-12-17,2024-01-02,2024-01-11,True,2023-12-17,2024-01-06,34,25,20,3,7,1BFY5OWK
937,1,8,frontend,2024-10-12,2024-11-05,2024-11-24,False,2024-10-12,2024-11-11,9,45,30,5,10,OW2AMTMP
938,3,8,database,2023-12-31,2024-01-10,2024-01-25,False,2023-12-31,2024-01-05,34,23,5,8,3,IQ4LSOT8
939,6,9,backend,2024-10-25,2024-10-28,2024-11-14,False,2024-10-25,2024-11-16,18,42,22,1,4,VHX9Q81P
